STEM AEQUALIS LONG FRACTURE HUMERAL 9MMX180MM 130,,"$11,390.75 "
STEM AEQUALIS LONG FRACTURE HUMERAL 9MMX210MM 130,,"$11,691.16 "
STEM AEQUALIS REVERSED CEMENTED 12MMX100MM,,"$6,074.23 "
STEM AEQUALIS REVERSED CEMENTED 15MMX100MM,,"$6,074.23 "
STEM AEQUALIS REVERSED CEMENTED 6.5MMX100MM,,"$6,074.23 "
STEM AEQUALIS REVERSED CEMENTED 9MMX100MM,,"$6,074.23 "
STEM AEQUALIS REVERSED LONG CEMENTED 12MMX150MM,,"$6,644.58 "
STEM AEQUALIS REVERSED LONG CEMENTED 12MMX180MM,,"$6,929.75 "
STEM AEQUALIS REVERSED LONG CEMENTED 12MMX210MM,,"$7,214.93 "
STEM AEQUALIS REVERSED LONG CEMENTED 15MMX150MM,,"$6,644.58 "
STEM AEQUALIS REVERSED LONG CEMENTED 15MMX180MM,,"$6,929.75 "
STEM AEQUALIS REVERSED LONG CEMENTED 6.5MMX150MM,,"$7,214.93 "
STEM AEQUALIS REVERSED LONG CEMENTED 6.5MMX180MM,,"$6,929.75 "
STEM AEQUALIS REVERSED LONG CEMENTED 6.5MMX210MM,,"$7,214.93 "
STEM AEQUALIS REVERSED LONG CEMENTED 9MMX150MM,,"$6,644.58 "
STEM AEQUALIS REVERSED LONG CEMENTED 9MMX180MM,,"$6,929.75 "
STEM AEQUALIS REVERSED LONG CEMENTED 9MMX210MM,,"$7,214.93 "
STEM ALIGN RADIAL 10MM,,"$6,405.00 "
STEM APOLLO 10IN LEFT 13MM,,"$10,915.84 "
STEM APOLLO 10IN LEFT 15MM,,"$10,496.00 "
STEM APOLLO 10IN LEFT 16MM,,"$10,496.00 "
STEM APOLLO 10IN LEFT 18MM,,"$10,496.00 "
STEM APOLLO 10IN LEFT 19MM,,"$10,496.00 "
STEM APOLLO 10IN LEFT 21MM,,"$10,496.00 "
STEM APOLLO 10IN LEFT 22MM,,"$10,496.00 "
STEM APOLLO 10IN RIGHT 13MM,,"$13,251.20 "
STEM APOLLO 10IN RIGHT 15MM,,"$10,915.84 "
STEM APOLLO 10IN RIGHT 16MM,,"$10,496.00 "
STEM APOLLO 10IN RIGHT 18MM,,"$10,496.00 "
STEM APOLLO 10IN RIGHT 19MM,,"$10,496.00 "
STEM APOLLO 10IN RIGHT 21MM,,"$10,496.00 "
STEM APOLLO 10IN RIGHT 22MM,,"$10,496.00 "
STEM APOLLO 8IN LEFT 13MM,,"$12,036.00 "
STEM APOLLO 8IN LEFT 15MM,,"$12,517.44 "
STEM APOLLO 8IN LEFT 16MM,,"$12,517.44 "
STEM APOLLO 8IN LEFT 18MM,,"$12,036.00 "
STEM APOLLO 8IN LEFT 19MM,,"$12,036.00 "
STEM APOLLO 8IN LEFT 21MM,,"$12,036.00 "
STEM APOLLO 8IN LEFT 22MM,,"$12,036.00 "
STEM APOLLO 8IN RIGHT 13MM,,"$12,517.44 "
STEM APOLLO 8IN RIGHT 15MM,,"$12,036.00 "
STEM APOLLO 8IN RIGHT 16MM,,"$12,517.44 "
STEM APOLLO 8IN RIGHT 18MM,,"$12,517.44 "
STEM APOLLO 8IN RIGHT 19MM,,"$12,036.00 "
STEM APOLLO 8IN RIGHT 21MM,,"$12,272.12 "
STEM APOLLO 8IN RIGHT 22MM,,"$12,036.00 "
STEM ASCEND STANDARD PTC 4B AEQUALIS,,"$11,379.38 "
STEM ATTUNE PF 10X110MM,,"$5,024.11 "
STEM BIPOLAR UNCEMENTED SZ 10,,"$2,905.25 "
STEM BIPOLAR UNCEMENTED SZ 11,,"$2,905.25 "
STEM BIPOLAR UNCEMENTED SZ 12,,"$3,195.00 "
STEM BIPOLAR UNCEMENTED SZ 13,,"$3,195.00 "
STEM BIPOLAR UNCEMENTED SZ 14,,"$2,813.30 "
STEM BIPOLAR UNCEMENTED SZ 15,,"$2,905.25 "
STEM BIPOLAR UNCEMENTED SZ 16,,"$2,905.25 "
STEM BOWED WITH SCREWS OSS,,"$6,987.55 "
STEM CAP HUMERAL SZ8 COATED UNIVERS REVERS,,"$5,413.75 "
STEM CAP REVERS SZ 6,,"$5,325.00 "
STEM CAP REVERS SZ 9,,"$5,325.00 "
STEM CEMENTED FEMORAL,,"$2,791.83 "
STEM CEMENTED FEMORAL HIGH OFFSET SZ 6,,"$4,260.00 "
STEM CEMENTED FEMORAL HIGH OFFSET SZ 7,,"$4,260.00 "
STEM CEMENTED FEMORAL STD SZ 6,,"$4,260.00 "
STEM CEMENTED FEMORAL SZ3 12/14 TAPER HI OFFSET,,"$4,260.00 "
STEM CEMENTED HI SZ 4,,"$4,260.00 "
STEM CEMENTED LD/FX 11MM VERSYS,,"$2,813.30 "
STEM CEMENTED STD SZ 2,,"$4,260.00 "
STEM CEMENTED STD SZ 3,,"$4,260.00 "
STEM CEMENTED STD SZ 4,,"$4,260.00 "
STEM CEMENTED STD SZ 5,,"$4,260.00 "
STEM CEMENTED STD SZ 7,,"$4,260.00 "
STEM CEMENTED STD SZ 8,,"$4,260.00 "
STEM CEMENTED TAPER 13X120MM,,"$3,172.81 "
STEM CEMENTED TAPER 13X150MM,,"$3,172.81 "
STEM CEMENTED TAPER 13X90MM,,"$3,172.81 "
STEM CEMENTED TAPER 15X90MM,,"$3,172.81 "
STEM CEMENTLESS COXA VARA 125 DEG SZ10,,"$6,100.00 "
STEM CEMENTLESS COXA VARA 125 DEG SZ2,,"$6,100.00 "
STEM CEMENTLESS COXA VARA 125 DEG SZ3,,"$6,100.00 "
STEM CEMENTLESS COXA VARA 125 DEG SZ4,,"$6,100.00 "
STEM CEMENTLESS COXA VARA 125 DEG SZ5,,"$6,100.00 "
STEM CEMENTLESS COXA VARA 125 DEG SZ6,,"$6,100.00 "
STEM CEMENTLESS COXA VARA 125 DEG SZ7,,"$6,100.00 "
STEM CEMENTLESS COXA VARA 125 DEG SZ8,,"$6,100.00 "
STEM CEMENTLESS COXA VARA 125 DEG SZ9,,"$6,100.00 "
STEM CEMENTLESS LATERALIZED 135 DEG SZ1 METAFIX,,"$6,100.00 "
STEM CEMENTLESS LATERALIZED 135 DEG SZ10 METAFIX,,"$6,100.00 "
STEM CEMENTLESS LATERALIZED 135 DEG SZ2 METAFIX,,"$6,100.00 "
STEM CEMENTLESS LATERALIZED 135 DEG SZ3 METAFIX,,"$6,100.00 "
STEM CEMENTLESS LATERALIZED 135 DEG SZ4 METAFIX,,"$6,100.00 "
STEM CEMENTLESS LATERALIZED 135 DEG SZ5 METAFIX,,"$6,100.00 "
STEM CEMENTLESS LATERALIZED 135 DEG SZ6 METAFIX,,"$6,100.00 "
STEM CEMENTLESS LATERALIZED 135 DEG SZ7 METAFIX,,"$6,100.00 "
STEM CEMENTLESS LATERALIZED 135 DEG SZ8 METAFIX,,"$6,100.00 "
STEM CEMENTLESS LATERALIZED 135 DEG SZ9 METAFIX,,"$6,100.00 "
STEM CEMENTLESS STD 135 DEG SZ1 METAFIX,,"$6,100.00 "
STEM CEMENTLESS STD 135 DEG SZ10 METAFIX,,"$6,100.00 "
STEM CEMENTLESS STD 135 DEG SZ2 METAFIX,,"$6,100.00 "
STEM CEMENTLESS STD 135 DEG SZ3 METAFIX,,"$6,100.00 "
STEM CEMENTLESS STD 135 DEG SZ4 METAFIX,,"$6,100.00 "
STEM CEMENTLESS STD 135 DEG SZ5 METAFIX,,"$6,100.00 "
STEM CEMENTLESS STD 135 DEG SZ6 METAFIX,,"$6,100.00 "
STEM CEMENTLESS STD 135 DEG SZ7 METAFIX,,"$6,100.00 "
STEM CEMENTLESS STD 135 DEG SZ8 METAFIX,,"$6,100.00 "
STEM CEMENTLESS STD 135 DEG SZ9 METAFIX,,"$6,100.00 "
STEM CENTRALIZER 13.0,,$303.75 
STEM CHROME 10X80MM N COBAL,,"$2,822.25 "
STEM COMPREHENSIVE PRIMARY STANDARD 12X122MM,,"$7,777.50 "
STEM EXPLOR 6X24MM BIOMET.,,"$5,254.00 "
STEM EXPLOR 7X26MM BIOMET.,,"$5,254.00 "
STEM EXTENSION NEXGEN 10X100MMD-009265-119900,,"$2,327.45 "
STEM EXTENSION NEXGEN 11X145MMD-009327,,"$2,445.60 "
STEM EXTENSION OFFSET 17X100MMNEXGEN D-009333,,"$2,085.80 "
STEM EXTN NEXGEN OFFSET14X145MM D-009330,,"$1,218.24 "
STEM EXTN NEXGEN STR 11X145MM D-009264,,"$1,927.80 "
STEM EXTN NEXGEN STR 15X100MM D-009255,,"$3,476.16 "
STEM EXTN NEXGEN STR 16X100MM D-009256,,"$2,937.60 "
STEM EXTN NEXGEN STR 17X145MM D-009257-107962,,"$3,476.16 "
STEM EXTN NEXGEN STR 18X100MM D-009258,,"$3,476.16 "
STEM EXTN OFFSET 12X145MM NEXGEN D-009328,,"$1,218.24 "
STEM EXTN STR 14X145MM NEXGEN D-009217;133093,,"$3,557.10 "
STEM EXTN STR LNG 17X155MM NEXGEN,,"$5,429.00 "
STEM EXTN TAPERED 14MMX+30MM PERSONA,,"$2,840.00 "
STEM EXTN UNITY CEMENTED SZ10 L60,,"$5,743.15 "
STEM EXTN UNITY CEMENTED SZ14 L60,,"$5,743.15 "
STEM EXTN UNITY CEMENTED SZ18 L60,,"$5,743.15 "
STEM FEM AXLE GMRS SM KNEE,,"$4,294.61 "
STEM FEM M/L TAPER PS STD OFFSET SZ7.5 D-111821,,"$6,100.00 "
STEM FEMORAL 155X18MM HIP,,"$7,255.13 "
STEM FEMORAL 165MM SZ 9 SUMMITTAPER,,"$6,100.00 "
STEM FEMORAL 17X127MM STR RESTOR,,"$7,255.13 "
STEM FEMORAL 40X123MM PUREFIX,,"$6,100.00 "
STEM FEMORAL CALCAR 12.0MM/7,,"$13,626.97 "
STEM FEMORAL CALCAR 13.5MM/7,,"$13,626.97 "
STEM FEMORAL CALCAR 15.0MM/7,,"$13,626.97 "
STEM FEMORAL CALCAR 16.5MM/7,,"$13,626.97 "
STEM FEMORAL CALCAR 18.0MM/7,,"$13,626.97 "
STEM FEMORAL CALCAR 19.5MM/7,,"$13,626.97 "
STEM FEMORAL CALCAR LT 13.3MM/9,,"$15,550.48 "
STEM FEMORAL CALCAR LT 15.0MM/9,,"$15,550.48 "
STEM FEMORAL CALCAR LT 16.5MM/9,,"$15,550.48 "
STEM FEMORAL CALCAR LT 18.0MM/9,,"$15,550.48 "
STEM FEMORAL CALCAR LT 19.5MM/9,,"$15,550.48 "
STEM FEMORAL CALCAR RT 13.5MM/9,,"$15,550.48 "
STEM FEMORAL CALCAR RT 15.0MM/9,,"$15,550.48 "
STEM FEMORAL CALCAR RT 16.5MM/9,,"$15,550.48 "
STEM FEMORAL CALCAR RT 18.0MM/9,,"$15,550.48 "
STEM FEMORAL CALCAR RT 19.5MM/9,,"$15,550.48 "
STEM FEMORAL CEMENTED 5 DEG,,"$2,344.14 "
STEM FEMORAL CEMENTED SZ 5 OFFSET 12/14 TAPER,,"$4,260.00 "
STEM FEMORAL EXTENDED SZ 13 VERSYS CEMENTED CT,,"$5,185.00 "
STEM FEMORAL EXTENDED SZ 13 VERSYS CEMENTED PLUS,,"$6,124.95 "
STEM FEMORAL EXTENDED SZ 14 VERSYS CEMENTED CT,,"$5,185.00 "
STEM FEMORAL EXTENDED SZ 14 VERSYS CEMENTED PLUS,,"$6,124.95 "
STEM FEMORAL EXTENDED SZ 15 VERSYS CEMENTED CT,,"$5,046.96 "
STEM FEMORAL EXTENDED SZ 15 VERSYS CEMENTED PLUS,,"$5,468.71 "
STEM FEMORAL EXTENDED SZ 16 VERSYS CEMENTED CT,,"$5,046.96 "
STEM FEMORAL EXTENDED SZ 16 VERSYS CEMENTED PLUS,,"$4,852.85 "
STEM FEMORAL EXTENDED TAPER SZ12.5 D-111837-139105,,"$6,405.00 "
STEM FEMORAL FIBER METAL EXTN OFFSET 15X160MM D-01,,"$6,001.42 "
STEM FEMORAL FIBER METAL MIDCOAT 10X130MM D-008640,,"$1,215.00 "
STEM FEMORAL FLUTED 10X125MM,,"$2,087.40 "
STEM FEMORAL FLUTED 10X125MM 5DEG,,"$2,087.40 "
STEM FEMORAL H/G W/DISTAL PLUGPRECOAT 130MM,,"$7,395.00 "
STEM FEMORAL HIGH OFFSET SZ 4.,,"$6,100.00 "
STEM FEMORAL HIGH OFFSET SZ 6.,,"$6,100.00 "
STEM FEMORAL M/L PLASMA SPRAYED EXT. OFFSET SZ 7.5,,"$6,100.00 "
STEM FEMORAL M/L TAPER PS EXTENDED OFFSET SZ 9  D-,,"$6,405.00 "
STEM FEMORAL M/L TAPER PS SIZE 11,,"$6,405.00 "
STEM FEMORAL M/L TAPER STD SIZE 16.25,,"$6,405.00 "
STEM FEMORAL MIDCOAT 10X143MM FIBMET ST D-008644,,"$5,947.50 "
STEM FEMORAL OFFSET REDUCED NECK SIZE 5 D- 116764,,"$6,405.00 "
STEM FEMORAL PLASMA SPRAYED 12/14 NECK SIZE 10 D-,,"$6,100.00 "
STEM FEMORAL PLASMA SPRAYED EXT OFFSET SIZE 9 D- 1,,"$6,405.00 "
STEM FEMORAL PLASMA SPRAYED EXT SIZE 13.5 D-139060,,"$3,550.00 "
STEM FEMORAL PLASMA SPRAYED EXT. OFFSET SIZE 4 D-,,"$6,405.00 "
STEM FEMORAL PLASMA SPRAYED EXTENDED SIZE 16.25 D-,,"$6,100.00 "
STEM FEMORAL PLASMA SPRAYED EXTN OFFSET SIZE15 D-1,,"$6,100.00 "
STEM FEMORAL PLASMA SPRAYED STD OFFSET SZ12.5 D-11,,"$6,100.00 "
STEM FEMORAL PLASMA SPRAYED STD SIZE 10 7711-10,,"$6,405.00 "
STEM FEMORAL PLASMA SPRAYED STD SIZE 15,,"$6,100.00 "
STEM FEMORAL PLASMA SPRAYED STD SIZE 16.25,,"$14,411.50 "
STEM FEMORAL PLASMA SPRAYED STD SZ9 D-140289,,"$6,405.00 "
STEM FEMORAL PRECOAT 11MM VERSYS,,"$5,309.44 "
STEM FEMORAL PS STANDARD OFFSET 12/14 TAPER SIZE 9,,"$6,100.00 "
STEM FEMORAL SIZE 14MMD-104869,,"$5,947.50 "
STEM FEMORAL SOLUTION LT 18.0MMX10,,"$10,965.00 "
STEM FEMORAL SOLUTION SYSTEM 13.5MMX8,,"$10,123.50 "
STEM FEMORAL SOLUTION SYSTEM 18.0MM/8,,"$10,684.50 "
STEM FEMORAL SOLUTION SYSTEM DLT 19.5MM/8,,"$10,684.50 "
STEM FEMORAL SOLUTION SYSTEM LT 13.5MM/8,,"$12,686.25 "
STEM FEMORAL SOLUTION SYSTEM LT 15.0MM/8,,"$12,686.25 "
STEM FEMORAL SOLUTION SYSTEM LT 15.0MMX10,,"$10,965.00 "
STEM FEMORAL SOLUTION SYSTEM LT 16.5MM/8,,"$10,684.50 "
STEM FEMORAL SOLUTION SYSTEM LT 16.5MMX10,,"$10,965.00 "
STEM FEMORAL SOLUTION SYSTEM LT 18.0MM/8,,"$10,684.50 "
STEM FEMORAL SOLUTION SYSTEM LT 19.5MM/8,,"$10,684.50 "
STEM FEMORAL SOLUTION SYSTEM LT 19.5MMX10,,"$12,303.75 "
STEM FEMORAL SOLUTION SYSTEM MMA 10.5MM/8,,"$10,123.50 "
STEM FEMORAL SOLUTION SYSTEM MMA 12MM/8,,"$10,123.50 "
STEM FEMORAL SOLUTION SYSTEM MMA 13.5MM/8,,"$10,123.50 "
STEM FEMORAL SOLUTION SYSTEM MMA 15.0MM/8,,"$10,123.50 "
STEM FEMORAL SOLUTION SYSTEM MMA 16.5MM/8,,"$10,123.50 "
STEM FEMORAL SOLUTION SYSTEM MMA 18.0MM/8,,"$10,123.50 "
STEM FEMORAL SOLUTION SYSTEM RT 13.5MMX10,,"$10,965.00 "
STEM FEMORAL SOLUTION SYSTEM RT 15.0MM/8,,"$12,048.75 "
STEM FEMORAL SOLUTION SYSTEM RT 15.0MMX10,,$891.00 
STEM FEMORAL SOLUTION SYSTEM RT 15.5MM/8,,"$10,684.50 "
STEM FEMORAL SOLUTION SYSTEM RT 16.5MM/8,,"$10,684.50 "
STEM FEMORAL SOLUTION SYSTEM RT 16.5MMX10,,"$11,946.75 "
STEM FEMORAL SOLUTION SYSTEM RT 18MM,,"$10,455.00 "
STEM FEMORAL SOLUTION SYSTEM RT 19.5MM/8,,"$10,684.50 "
STEM FEMORAL SOLUTION SYSTEM RT 19.5MMX10,,"$12,303.75 "
STEM FEMORAL SOLUTION SYSTEM STANDARD 10.5MMX8IN,,"$10,123.50 "
STEM FEMORAL SOLUTION SYSTEM STANDARD 12MMX8,,"$10,123.50 "
STEM FEMORAL SOLUTION SYSTEM STANDARD 15.0MMX8,,"$10,155.38 "
STEM FEMORAL SOLUTION SYSTEM STANDARD 16.5MMX8,,"$10,123.50 "
STEM FEMORAL SOLUTION SYSTEM STANDARD 18MMX8IN,,"$10,123.50 "
STEM FEMORAL SOLUTION SYSTEM STANDARD 19.5MMX8IN,,"$10,123.50 "
STEM FEMORAL SOLUTION SYSTEM STANDARD LT 13.5MMX10,,"$12,303.75 "
STEM FEMORAL S-ROM 16X11X150,,"$5,185.00 "
STEM FEMORAL STANDARD SZ 12 VERSYS CEMENTED PLUS,,"$5,468.71 "
STEM FEMORAL STANDARD SZ 13 VERSYS CEMENTED CT,,"$5,185.00 "
STEM FEMORAL STANDARD SZ 13 VERSYS CEMENTED PLUS,,"$4,852.85 "
STEM FEMORAL STANDARD SZ 14 VERSYS CEMENTED CT,,"$5,185.00 "
STEM FEMORAL STANDARD SZ 14 VERSYS CEMENTED PLUS,,"$5,468.71 "
STEM FEMORAL STANDARD SZ 15 VERSYS CEMENTED CT,,"$5,046.96 "
STEM FEMORAL STANDARD SZ 15 VERSYS CEMENTED PLUS,,"$4,852.85 "
STEM FEMORAL STANDARD SZ 16 VERSYS CEMENTED CT,,"$5,046.96 "
STEM FEMORAL STANDARD SZ 16 VERSYS CEMENTED PLUS,,"$4,852.85 "
STEM FEMORAL STANDARD SZ 17 VERSYS CEMENTED CT,,"$5,046.96 "
STEM FEMORAL STD 20X15X165 +12LATERAL,,"$5,185.00 "
STEM FEMORAL STD OFFSET REDUC ED NECK SIZE 7.5,,"$6,405.00 "
STEM FEMORAL SUMMIT 12X14 TAPER SZ8 HI 139MM,,"$4,260.00 "
STEM FEMORAL SZ 11,,"$5,770.60 "
STEM FEMORAL SZ 12,,"$5,947.50 "
STEM FEMORAL SZ 13,,"$5,947.50 "
STEM FEMORAL SZ 16,,"$5,947.50 "
STEM FEMORAL SZ 17,,"$5,770.60 "
STEM FEMORAL SZ 18,,"$5,770.60 "
STEM FEMORAL SZ 18 COLLARED,,"$5,770.60 "
STEM FEMORAL SZ 19,,"$5,770.60 "
STEM FEMORAL SZ 20,,"$5,770.60 "
STEM FEMORAL TAPERLOC 10X140.,,"$6,100.00 "
STEM FEMORAL TAPERLOC 11X142.,,"$6,100.00 "
STEM FEMORAL TAPERLOC 12.5X145,,"$6,100.00 "
STEM FEMORAL TAPERLOC 13.5X147,,"$6,100.00 "
STEM FEMORAL TAPERLOC 15X150.,,"$6,100.00 "
STEM FEMORAL TAPERLOC 17.5X155,,"$6,100.00 "
STEM FEMORAL TAPERLOC 20X160.,,"$6,100.00 "
STEM FEMORAL TAPERLOC 22.5X165,,"$6,100.00 "
STEM FEMORAL TAPERLOC 25.0X170,,"$6,100.00 "
STEM FEMORAL TAPERLOC 5.0X130.,,"$6,100.00 "
STEM FEMORAL TAPERLOC 6.0X132.,,"$6,100.00 "
STEM FEMORAL TAPERLOC 7.5X135.,,"$6,100.00 "
STEM FEMORAL TAPERLOC 9X137.,,"$6,100.00 "
STEM FEMORAL TAPERLOC LATERAL POROUS 12.5X145 BIOM,,"$12,597.00 "
STEM FEMORAL TAPERLOC LATERAL POROUS 20X160 BIOMET,,"$12,597.00 "
STEM FEMORAL TAPERLOC LATERAL POROUS 9X137 BIOMET,,"$10,432.45 "
STEM FEMORAL TM PRIMARY 14MM,,"$6,405.00 "
STEM FEMORAL TRI-LOCK BPS SIZE7 STD 109MM,,"$6,100.00 "
STEM FEMORAL VERSYS 17X150MM CEMENTED D-008621,,"$5,468.71 "
STEM FEMORAL VERSYS CEMENTED 11MMX120MM,,"$4,852.85 "
STEM FEMORAL VERSYS LM FIBER METAL MIDCOAT SIZE 17,,"$6,001.42 "
STEM FEMORAL VERSYS LM FIBER METAL MIDCOAT SZ 13,,"$5,947.50 "
STEM FEMORAL VERSYS LM FIBER METAL MIDCOAT SZ 14,,"$5,770.60 "
STEM FEMORAL VERSYS LM FIBER METAL MIDCOAT SZ 15,,"$6,001.42 "
STEM FEMORAL VERSYS LM FIBER METAL MIDCOAT SZ 16,,"$5,770.60 "
STEM FEMORAL VERSYS STANDARD FIBER METAL MIDCOAT S,,"$5,947.50 "
STEM FEMORAL VERSYS SZ 11,,"$5,947.50 "
STEM FEMORAL VERSYS SZ 12,,"$5,947.50 "
STEM FEMORAL VERSYS SZ 14,,"$5,947.50 "
STEM FEMORAL VERSYS SZ 15,,"$5,947.50 "
STEM FEMORAL VERSYS SZ 16,,"$6,001.42 "
STEM FEMORAL VERSYS SZ 17,,"$5,947.50 "
STEM FEMORAL VERSYS SZ 18,,"$6,001.42 "
STEM FEMORAL ZIMMER X LG CEMENTED W/DISTAL PLUG,,"$3,372.50 "
STEM FIBER METAL MIDCOAT 17X160MM D-008647,,"$6,001.42 "
STEM FIBER METAL MIDCOAT 9X130MM D-012665,,"$6,001.42 "
STEM FIBERMETAL MIDCOAT 13X140MM D-008643,,"$5,947.50 "
STEM FIBERMETAL MIDCOAT 13X140MM D-013622,,"$5,947.50 "
STEM FIBERMETAL MIDCOAT 16X160MM D-008646,,"$6,001.42 "
STEM FIBERMETAL MIDCOAT 18X160MM D-009828,,"$7,431.29 "
STEM FIBMET MIDCOAT 10X132MM  D-008641,,"$5,947.50 "
STEM FLUTED SZ4 TIBIAL PLATE  D-009250,,"$2,343.00 "
STEM FLUTED TIBIAL PLATE NEXGEN,,"$2,343.00 "
STEM FLUTED UNIVERAL 115 X 12MM,,"$4,224.00 "
STEM FLUTED UNIVERAL REVISION115 X 18MM,,"$5,293.05 "
STEM GLOBAL UNITE REV SZ 10,,"$8,393.58 "
STEM GLOBAL UNITE REV SZ 12,,"$8,393.58 "
STEM GLOBAL UNITE REV SZ 6,,"$8,393.58 "
"STEM GLOBAL UNITE STANDARD SIZE 10, 113MM",,"$4,970.00 "
STEM GLOBAL UNITE STD SZ6 82MM,,"$4,970.00 "
STEM HIP 127 DEG NECK ANGLE,,"$2,840.00 "
STEM HIP 127 DEGREE NECK SIZE  2 30X115MM ACCOLADE,,"$2,840.00 "
STEM HIP ACCOLADE II NECK ANG LE SIZE 6 35 X 111MM,,"$6,100.00 "
STEM HIP ACCOLADE PLUS TMZF #0,,"$6,710.00 "
STEM HIP ACCOLADE PLUS TMZF #1,,"$6,710.00 "
STEM HIP ACCOLADE PLUS TMZF #2.5,,"$6,710.00 "
STEM HIP ACCOLADE PLUS TMZF #3,,"$6,710.00 "
STEM HIP ACCOLADE PLUS TMZF #3.5,,"$4,880.00 "
STEM HIP ACCOLADE PLUS TMZF #4,,"$6,710.00 "
STEM HIP ACCOLADE PLUS TMZF #4.5,,"$6,710.00 "
STEM HIP ACCOLADE PLUS TMZF #5,,"$6,710.00 "
STEM HIP ACCOLADE PLUS TMZF #5.5,,"$6,710.00 "
STEM HIP ACCOLADE PLUS TMZF #6,,"$6,710.00 "
STEM HIP ACCOLADE PLUS TMZF #7,,"$4,880.00 "
STEM HIP ACCOLADE PLUS TMZF #8,,"$6,710.00 "
STEM HIP ACCOLADE TMZF #0,,"$6,710.00 "
STEM HIP ACCOLADE TMZF #1,,"$6,710.00 "
STEM HIP ACCOLADE TMZF #2,,"$6,710.00 "
STEM HIP ACCOLADE TMZF #2.5,,"$6,710.00 "
STEM HIP ACCOLADE TMZF #3,,"$6,710.00 "
STEM HIP ACCOLADE TMZF #3.5,,"$6,710.00 "
STEM HIP ACCOLADE TMZF #4,,"$6,710.00 "
STEM HIP ACCOLADE TMZF #4.5,,"$6,710.00 "
STEM HIP ACCOLADE TMZF #5,,"$2,840.00 "
STEM HIP ACCOLADE TMZF #5.5,,"$6,710.00 "
STEM HIP ACCOLADE TMZF #6,,"$6,710.00 "
STEM HIP ACCOLADE TMZF #7,,"$6,710.00 "
STEM HIP ACCOLADE TMZF #8,,"$6,710.00 "
STEM HIP ACCOLADE TMZF 127 DEGSZ 2 30X115MM V40,,"$4,880.00 "
STEM HIP ACCOLDR 127DEG NECK A,,"$2,840.00 "
STEM HIP NECK ANG 127DEG SZ 7 114MM ACCOLADE II,,"$6,100.00 "
STEM HIP OMNIFIT EON 127 #10,,"$6,532.90 "
STEM HIP OMNIFIT EON 127 #11,,"$6,532.90 "
STEM HIP OMNIFIT EON 127 #4,,"$6,532.90 "
STEM HIP OMNIFIT EON 127 #5,,"$6,532.90 "
STEM HIP OMNIFIT EON 127 #6,,"$6,532.90 "
STEM HIP OMNIFIT EON 127 #7,,"$6,532.90 "
STEM HIP OMNIFIT EON 127 #8,,"$6,532.90 "
STEM HIP OMNIFIT EON 127 #9,,"$6,532.90 "
STEM HIP OMNIFIT EON 132 #10,,"$4,970.00 "
STEM HIP OMNIFIT EON 132 #11,,"$6,532.90 "
STEM HIP OMNIFIT EON 132 #4,,"$6,532.90 "
STEM HIP OMNIFIT EON 132 #5,,"$6,532.90 "
STEM HIP OMNIFIT EON 132 #6,,"$6,532.90 "
STEM HIP OMNIFIT EON 132 #7,,"$6,532.90 "
STEM HIP OMNIFIT EON 132 #8,,"$4,970.00 "
STEM HIP OMNIFIT EON 132 #9,,"$6,532.90 "
STEM HIP PRODIGY WITH POROCOAT13.2MM LEFT,,"$6,557.50 "
STEM HIP REST MOD 155X19MM,,"$7,255.13 "
STEM HIP SECUR-FIT MAX 127 #10,,"$7,285.25 "
STEM HIP SECUR-FIT MAX 127 #11,,"$7,285.25 "
STEM HIP SECUR-FIT MAX 127 #12,,"$7,285.25 "
STEM HIP SECUR-FIT MAX 127 #13,,"$7,285.25 "
STEM HIP SECUR-FIT MAX 127 #7,,"$7,285.25 "
STEM HIP SECUR-FIT MAX 127 #8,,"$7,285.25 "
STEM HIP SECUR-FIT MAX 127 #9,,"$4,880.00 "
STEM HIP SECUR-FIT MAX 132 #10,,"$7,285.25 "
STEM HIP SECUR-FIT MAX 132 #11,,"$7,285.25 "
STEM HIP SECUR-FIT MAX 132 #12,,"$7,285.25 "
STEM HIP SECUR-FIT MAX 132 #13,,"$4,880.00 "
STEM HIP SECUR-FIT MAX 132 #14,,"$4,880.00 "
STEM HIP SECUR-FIT MAX 132 #4,,"$7,285.25 "
STEM HIP SECUR-FIT MAX 132 #5,,"$7,285.25 "
STEM HIP SECUR-FIT MAX 132 #6,,"$7,285.25 "
STEM HIP SECUR-FIT MAX 132 #7,,"$7,285.25 "
STEM HIP SECUR-FIT MAX 132 #8,,"$7,285.25 "
STEM HIP SECUR-FIT MAX 132 #9,,"$7,285.25 "
STEM HIP SUMMIT POROCOAT TAPERSIZE 2 STD OFFSET D-,,"$6,557.50 "
STEM HIP SUMMIT TAPERED WITH POROCOAT SIZE 1 HI OF,,"$6,100.00 "
STEM HIP SUMMIT TAPERED WITH POROCOAT SIZE 1 STD O,,"$6,100.00 "
STEM HIP SZ 9 132 DEG C-TPR 35MM OMNIFIT,,"$2,371.93 "
STEM HIP V40 SZ 8 37X117MM ACCOLADE II,,"$6,100.00 "
STEM HUERAL 10MMX130MM,,"$7,456.20 "
STEM HUM UNIV REVER STEM SZ 12,,"$5,413.75 "
STEM HUMERAL 10MMX170MM ZIMMER,,"$6,655.50 "
STEM HUMERAL 10X60MM UNIVERS II,,"$6,862.50 "
